sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99	sample_100	sample_101	sample_102	sample_103	sample_104	sample_105	sample_106	sample_107	sample_108	sample_109	sample_110	sample_111	sample_112	sample_113	sample_114	sample_115	sample_116	sample_117	sample_118	sample_119	sample_120	sample_121	sample_122	sample_123	sample_124	sample_125	sample_126	sample_127	sample_128	sample_129	sample_130	sample_131	sample_132	sample_133	sample_134	sample_135	sample_136	sample_137	sample_138	sample_139	sample_140	sample_141	sample_142	sample_143	sample_144	sample_145	sample_146	sample_147	sample_148	sample_149	sample_150	sample_151	sample_152	sample_153	sample_154	sample_155	sample_156	sample_157	sample_158	sample_159	sample_160	sample_161	sample_162	sample_163	sample_164	sample_165	sample_166	sample_167	sample_168	sample_169	sample_170	sample_171	sample_172	sample_173	sample_174	sample_175	sample_176	sample_177	sample_178	sample_179	sample_180	sample_181	sample_182	sample_183	sample_184	sample_185	sample_186	sample_187	sample_188	sample_189	sample_190	sample_191	sample_192	sample_193	sample_194	sample_195	sample_196	sample_197	sample_198	sample_199	sample_200	sample_201	sample_202	sample_203	sample_204	sample_205	sample_206	sample_207	sample_208	sample_209	sample_210	sample_211	sample_212	sample_213	sample_214	sample_215	sample_216	sample_217	sample_218	sample_219	sample_220	sample_221	sample_222	sample_223	sample_224	sample_225	sample_226	sample_227	sample_228	sample_229	sample_230	sample_231	sample_232	sample_233	sample_234	sample_235	sample_236	sample_237	sample_238	sample_239	sample_240	sample_241	sample_242	sample_243	sample_244	sample_245	sample_246	sample_247	sample_248	sample_249	sample_250	sample_251	sample_252	sample_253	sample_254	sample_255	sample_256	sample_257	sample_258	sample_259	sample_260	sample_261	sample_262	sample_263	sample_264	sample_265	sample_266	sample_267	sample_268	sample_269	sample_270	sample_271	sample_272	sample_273	sample_274	sample_275	sample_276	sample_277	sample_278	sample_279	sample_280	sample_281	sample_282	sample_283	sample_284	sample_285	sample_286	sample_287	sample_288	sample_289	sample_290	sample_291	sample_292	sample_293	sample_294	sample_295	sample_296	sample_297	sample_298	sample_299
chr10:113610563:113612234:cluster66143:ENSG00000197893.13	4459	2897	2653	6990	5067	6993	3970	3638	14695	1551	3307	5067	5945	2739	4186	5115	4791	3673	4141	7116	2218	3926	4796	5103	2510	3726	4109	3495	4757	15893	4004	5167	1614	4496	6663	2012	2075	5041	1259	4406	3506	4173	5105	2784	2740	2226	1612	3651	3043	727	5451	704	1427	5438	2725	3136	1049	4774	3883	1871	6175	5298	6049	778	993	1698	5627	3531	5514	5068	3701	1722	5018	2312	6106	1471	3017	8866	6380	3737	3174	6303	1173	13005	2838	2354	5602	13295	7437	3879	4148	16213	2265	2097	1848	5544	4639	9563	3592	3659	4518	7114	3341	6847	2803	4671	2142	6257	1641	7686	4366	3498	944	8990	5169	5730	4736	1752	8137	5517	5972	1667	4846	1262	2213	6604	8444	1847	5675	5120	2169	2713	6994	4772	2769	7472	1773	2912	2795	11308	1394	5327	3809	6753	3240	2888	5729	2935	967	3046	1635	4527	3944	3928	1359	7406	3978	3458	464	6001	4835	4733	8732	3482	1786	7136	918	2353	5428	1554	4527	1139	2862	6042	5764	593	2480	9001	779	7341	2170	8783	2877	1856	2975	2312	4924	3853	3377	1866	2728	2221	5538	3398	4395	7023	3236	3630	1939	5611	1348	4130	2977	4884	4221	3562	2704	2855	3712	1026	2157	5610	2043	9629	5842	1710	1127	8466	4558	3662	9593	3894	3181	4492	2910	2115	1801	5120	1340	1563	2046	9076	7445	3370	4499	5026	1561	2423	3550	2043	5033	6526	1669	4873	2820	7173	2295	2985	8408	5895	2228	4440	10751	2397	2093	1850	2084	4180	4509	2762	4606	6926	1924	4879	4986	3556	4721	5273	6105	5168	2455	2940	3470	3390	1672	4968	6543	5272	3531	8048	1979	6573	1999	2877	6433	2903	2957	8137	6107	2894	6816	3144	4500	2885	4282	2258	2680	3024	3482	2227
chr10:113610563:113614183:cluster66143:ENSG00000197893.13	3	1	1	3	2	1	0	1	1	0	4	0	2	1	2	0	0	0	0	6	0	2	0	2	2	0	0	0	0	28	0	1	2	4	5	0	5	0	0	3	2	1	0	0	2	0	0	3	0	0	4	0	0	3	1	2	0	2	4	0	0	3	2	0	0	2	4	0	2	2	0	0	2	3	3	762	0	4	0	0	0	4	0	13	1	0	4	10	0	1	0	9	1	1	0	2	2	2	1	0	0	0	2	0	3	2	0	2	0	4	5	0	0	4	0	3	0	2	2	0	0	0	2	0	3	0	0	2	2	0	0	1	3	3	4	7	0	2	0	9	1	3	0	2	0	0	5	0	0	1	0	2	0	4	0	8	0	0	0	5	0	3	3	1	0	2	0	1	0	1	0	1	0	0	3	0	2	8	0	5	4	5	0	0	0	0	2	1	0	1	2	1	4	1	1	2	0	2	0	4	0	2	1	0	0	2	1	1	1	0	1	2	0	20	1	0	0	6	4	1	6	2	2	0	0	2	0	2	0	0	0	10	6	3	7	4	1	0	2	1	0	1	0	0	2	1	0	2	2	4	2	1	6	0	0	0	0	0	1	0	3	0	2	0	0	3	2	4	6	3	1	0	0	0	0	1	3	2	0	1	3	3	1	3	3	0	1	11	4	3	0	1	2	0	0	2	0	2	2	1
chr10:113612431:113614183:cluster66143:ENSG00000197893.13	2798	1889	1793	4270	4212	5036	3006	2467	9343	926	2007	3725	3749	2126	2654	3214	3193	2360	2643	4415	1486	2664	3246	3096	1742	2156	2609	2395	4047	9824	2645	3404	1179	3763	4630	1587	1478	2710	868	2929	2360	2570	3293	1861	1965	1452	1037	2448	2120	507	3266	450	1006	3229	1797	2163	718	3178	2921	1484	3903	3706	4393	451	615	1229	3646	2523	3869	3355	2539	1201	3227	1419	5208	977	1873	5590	4031	2745	1961	4384	763	7963	2090	1491	3777	9305	5197	2226	2771	9681	1547	1371	1247	3142	2928	5826	2294	2713	2681	4578	2335	4636	1621	3683	1634	4427	1195	5214	3149	2112	656	6728	3856	3591	3165	1255	5436	3216	4084	1190	3347	687	1595	5144	5999	1380	3999	2828	1482	1882	4459	3667	1972	5478	1224	2103	1755	7566	1049	3680	2492	4528	2196	2022	3573	1847	647	1986	1198	2865	2604	2454	1010	4714	2688	2286	343	4031	4052	3156	7009	2218	1397	4488	659	1478	3539	1045	2823	654	1714	3565	3630	423	1745	6745	473	5487	1420	6063	1851	1318	1711	1620	3660	2285	2541	1193	1689	1363	4042	2630	2690	4856	2155	2392	1360	3462	947	2732	2243	3540	2472	2176	1775	2326	2332	679	1392	4062	1279	6424	4350	1202	825	4897	2932	2447	6304	2558	2457	3260	2072	1760	1093	3621	963	1155	1516	6506	6491	2296	3501	3260	904	1575	2665	1401	3272	3801	1081	4198	1901	4426	1508	2068	4162	3836	1206	2743	5970	1616	1501	1255	1342	2649	2983	1854	3162	3952	1178	3485	3826	2434	3397	3380	5727	3828	1519	1792	2088	2445	1448	3385	4890	3391	2364	4818	1278	5459	1349	2086	3940	1731	2026	4820	2978	2026	3554	1862	3018	1958	2666	1384	1935	2151	2057	1803
chr10:113612431:113614839:cluster66143:ENSG00000197893.13	16	3	2	9	5	5	9	17	24	1	3	2	5	7	3	7	5	1	2	3	3	4	0	7	5	7	8	3	9	27	2	13	0	7	6	0	3	0	1	10	4	5	3	0	4	6	1	1	0	0	3	2	0	2	3	6	3	7	19	2	6	10	4	2	0	1	12	4	6	8	5	4	3	1	7	1	0	13	14	2	5	10	1	22	6	5	6	35	5	3	13	10	2	0	0	10	4	15	4	2	8	8	1	8	3	4	0	9	2	9	5	1	3	27	11	4	22	3	8	3	5	3	0	0	0	11	26	2	11	0	1	1	19	15	3	9	0	4	1	38	0	8	5	21	5	1	9	2	3	3	3	5	8	2	4	43	5	2	2	11	3	2	5	0	0	8	0	2	4	5	6	1	3	8	9	0	2	17	1	3	0	26	3	1	4	6	2	10	4	5	4	0	33	2	3	13	3	4	3	2	4	14	2	4	2	4	3	4	3	0	4	6	0	15	6	1	0	23	2	0	30	10	3	0	5	2	2	10	0	0	3	24	21	3	8	4	0	9	6	1	6	7	2	11	4	9	5	3	11	7	0	11	12	4	1	2	0	5	14	2	15	12	8	7	1	4	12	3	17	7	3	8	4	6	4	9	12	7	7	3	3	9	1	0	6	0	3	14	0	8	5	6	5	7	10	1	4	7	6	0
chr10:113614296:113614839:cluster66143:ENSG00000197893.13	3773	2285	2209	6900	4924	7298	3488	3035	12698	1286	2851	4781	5142	2540	4003	4569	4170	3524	3686	6769	2277	3710	4980	5082	2471	3093	4051	3267	5076	13617	3956	5087	1555	4248	5647	1857	1966	4167	1125	4231	3367	3751	5148	2589	2370	2163	1386	3566	3148	654	4989	686	1399	4661	2499	2989	960	4691	4097	1593	5851	4506	5917	572	662	1586	4562	3426	4487	4355	3323	1659	4687	2025	5549	2212	2709	8792	6056	3398	2902	6570	871	10437	2472	2200	5807	11194	6761	3555	4024	12580	1990	1774	1655	5210	4220	7927	3515	3177	3528	7268	3171	5911	2499	4994	2031	4976	1500	7378	4623	2657	928	8958	4732	5138	4658	1622	8016	4891	5630	1439	4396	1052	2359	6426	7937	1726	4922	4293	1854	2343	6893	4807	2542	6576	1615	2197	2699	10217	1346	5398	3394	6090	2971	2867	4883	2630	668	2508	1651	3559	3745	3716	1508	6859	3568	2872	411	5418	4958	4425	9205	3239	1555	5879	808	2024	5060	1478	3546	882	2491	5323	5059	446	2312	8243	636	5852	2432	7996	2794	1885	2336	2453	4521	3391	3090	1436	2163	2020	5110	3179	4203	6460	3308	3667	1667	4842	1370	2987	2512	3642	3029	3388	2217	3000	3149	957	1679	5276	1598	8734	5795	1388	993	7544	3618	3720	7927	3506	3116	3883	2752	1953	1541	4850	1179	1690	2047	8438	8356	3514	4363	4253	1266	2319	3735	1960	4409	5324	1638	4848	2719	5853	2195	2621	6203	5511	1950	4286	8331	2085	2339	1784	1863	4378	4063	2877	4184	5947	1437	4769	4388	3564	3659	5195	6705	4348	2080	2640	2996	3783	1459	4617	6002	4781	3306	6523	2037	7253	1807	2949	6017	2794	2622	7263	4159	2585	4867	2656	3918	2765	3593	2032	2358	2668	2730	2244
chr17:10494673:10494931:cluster66219:ENSG00000109061.9,ENSG00000109063.14,ENSG00000125414.18	1155	18371	8757	3064	14551	35080	4298	1988	2552	6	7221	3149	33465	11276	5129	5663	2006	12964	21701	41822	391	6419	2870	1515	8363	989	612	30186	1163	17871	6383	19226	740	3144	2139	36732	6463	7400	14	11723	5350	7815	6780	3358	6929	3102	7459	9838	15531	409	9432	31435	15734	6760	10	18050	13081	26289	8033	6403	8400	2845	23413	23270	13626	7591	6428	831	36213	636	6798	3351	12476	11048	6523	4400	26564	7109	23631	26386	8169	20189	6862	10366	1697	7669	51964	4905	460	5132	15728	3063	132	12216	7763	152	8361	14544	4457	26177	909	5207	2637	44480	5422	6382	9778	4995	16157	4482	5363	24205	33967	4884	2995	1571	11376	15703	2198	4519	169	21506	30527	6095	17470	26267	9292	6957	8	24011	14144	26335	12694	1391	718	2171	2961	6184	7076	783	15186	14876	27761	2738	5487	14152	8316	2637	949	4967	25176	4259	2	10187	2393	6088	7929	7669	3079	8807	840	7609	22131	30152	46473	38725	6191	7260	5541	1553	12137	20437	22880	6730	11193	9693	231	14792	2506	14929	7992	5728	16013	9922	21014	2638	14982	13083	3268	511	4	37087	53320	456	689	3609	25682	14407	6081	13766	464	316	32304	7587	8345	27406	3231	4355	8592	1501	709	18718	21398	9424	23286	409	44410	3478	686	1271	18260	2727	37317	2879	16942	4099	8737	8099	23125	2690	15712	4872	1660	116	36128	18168	215	1576	3823	7579	52	791	20232	676	11741	3532	13999	8931	35175	17	160	6256	926	1947	686	82	3804	24590	11741	563	11447	2070	18158	1068	12604	5624	13009	10480	16424	665	14808	11497	9556	1823	40466	5150	3778	12583	421	782	5783	376	1973	1684	1074	10757	114	10610	3665	27070	2954	2328	5417	4800	459	4229	22573	15368	11837	1151
chr17:10494673:10523496:cluster66219:ENSG00000109061.9,ENSG00000109063.14,ENSG00000125414.18	0	0	0	0	1	11	0	1	1	0	1	1	5	0	2	3	3	0	7	5	0	2	1	0	0	0	0	31	0	2	2	0	0	0	0	7	1	3	0	2	0	4	3	3	2	1	0	1	2	0	7	3	0	0	0	6	1	0	0	0	1	1	6	28	0	0	1	1	3	0	2	0	5	4	1	0	1	1	3	6	0	3	2	2	0	1	3	1	0	1	12	0	0	8	7	0	3	2	3	22	0	0	0	28	0	0	3	0	0	1	0	2	2	1	0	0	4	1	1	0	0	6	4	2	1	1	7	1	0	6	8	16	1	0	0	0	0	0	1	0	0	3	19	0	0	1	5	1	1	2	8	0	0	3	0	1	0	1	0	1	0	3	5	20	59	10	0	2	0	1	4	2	0	3	6	7	0	8	0	0	0	2	1	0	9	0	9	1	0	0	0	29	3	0	0	1	3	4	0	9	1	0	9	0	2	0	0	1	1	0	0	11	9	12	5	0	6	0	0	1	3	0	2	1	0	1	0	0	2	0	0	1	0	0	6	1	0	0	0	2	0	0	3	0	5	2	2	2	20	0	0	1	0	0	0	0	1	1	0	0	1	0	5	0	1	2	0	0	8	0	11	5	0	2	20	2	1	1	0	0	3	0	0	0	0	16	0	2	0	0	1	0	2	1	0	0	1	0	8	0
chr17:10494673:10630288:cluster66219:ENSG00000109061.9,ENSG00000109063.14,ENSG00000125414.18	0	0	0	0	0	9	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	2	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	7	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	5	0	0	14	0	9	6	0	18	0	0	0	0	9	0	0	0	7	0	0	0	0	0	0	0	3	12	0	0	0	23	2	3	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	11	0	0	0	0	0	0	5	6	8	0	0	0	0	0	0	0	0	5	0	11	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	8	0	0	0	8	28	27	0	5	0	0	0	1	5	4	0	10	0	11	0	0	0	7	0	0	7	0	0	0	0	0	0	36	0	0	0	0	9	4	0	0	0	0	10	0	0	7	0	0	0	0	0	0	9	0	11	0	15	0	0	0	8	0	18	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	11	0	0	4	5	0	9	0	0	0	0	0	0	0	0	0	7	0	0	0	2	0	4	0	0	6	4	0	0	7	0	0	20	0	0	0	0	0	0	0	0	0	0	2	0	0	0	10	0	0	0	0	0	0	0	0	8	0
chr17:10495035:10523496:cluster66219:ENSG00000109061.9,ENSG00000109063.14,ENSG00000125414.18	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:10523412:10523496:cluster66219:ENSG00000109061.9,ENSG00000109063.14,ENSG00000125414.18	2182	7541	567	6106	725	16758	3239	21499	857	1	686	2731	4244	2969	3596	30987	511	6348	11720	19788	2979	6449	13184	10791	5071	1278	16198	9714	7779	5676	6482	19663	826	1696	7150	14291	2071	9447	256	22594	1140	4920	12413	5854	6319	4129	22744	2879	22398	2031	37985	10173	4094	270	1353	9776	2705	6368	714	7322	6241	9892	17574	3432	11799	11250	24782	15654	29543	346	4175	13536	13343	1264	2999	2328	39001	5182	3477	18905	4500	2730	7882	719	16058	2115	35122	2637	704	963	28113	190	680	3638	14315	65	6456	11581	5253	4595	598	5898	5105	7694	5843	1809	7262	403	4574	4318	3117	9922	25536	7791	6202	377	964	15431	6160	3159	636	20014	15269	628	2266	19358	1234	6047	96	34228	13259	7029	41581	437	7490	4025	2778	1146	5941	7467	4259	5394	6922	640	1641	1375	10110	911	9500	8925	2803	299	23	23312	2474	893	3391	712	910	1495	5652	8668	22592	16786	7563	14538	5984	3959	6854	3106	6467	10565	1745	25174	3418	2980	9112	7242	3634	4673	2348	4825	11651	4018	18181	10028	7668	12862	6103	250	28	8030	39046	14100	923	12467	23949	2240	5794	18154	6049	16087	6902	1692	8973	22732	1191	10213	2815	2110	865	11758	38168	56783	5513	10420	29889	3394	2836	13340	3289	2336	18552	6236	4593	2326	2812	2720	20925	544	9077	3760	784	949	14192	8935	6433	1161	1373	11247	3504	3417	2213	1061	18872	2449	5222	7396	17653	312	1929	23473	3513	14233	3059	8091	3320	19993	3313	742	4091	1890	11378	4979	3307	2627	405	956	25196	2248	2851	61986	3519	13704	9275	4678	62560	5475	2243	1599	706	81	17495	80	5844	13204	3461	15778	9622	8052	7376	11837	24736	13261	78	7281	5734	3947	5170	1565
chr17:10523412:10630288:cluster66219:ENSG00000109061.9,ENSG00000109063.14,ENSG00000125414.18	0	0	0	0	0	8	0	7	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	1	0	5	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	7	3	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	4	0	0	0	0	0	0	0	4	0	9	0	0	0	5	0	0	0	0	0	0	8	21	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	10	0	0	16	0	0	0	0	10	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	8	0	0	0	0	0	0	0
chr17:10630196:10630288:cluster66219:ENSG00000109061.9,ENSG00000109063.14,ENSG00000125414.18	25	16	17	1422	12	81	14	36	17	20	19	52	23	14	9	8	30	21	68	57	124	23	10	14	7	139	46	33	3	86	63	1122	103	14	37	13	20	1	93	21	71	115	623	81	29	6	42	24	53	15	89	69	68	25	24	53	59	16	17	132	18	14	32	27	31	12	90	73	1691	12	50	71	16	106	16	15	488	84	15	342	17	22	31	9	771	24	17	29	91	36	62	138	41	31	56	95	5	28	91	37	70	39	58	37	4	40	42	14	192	55	24	29	109	23	77	16	35	7	6	23	18	18	13	19	90	158	4	24	261	132	30	136	7	19	14	28	55	33	29	11	21	6	77	37	31	3	142	32	81	24	52	23	18	33	96	17	6	27	11	8	366	28	21	34	11	149	10	13	171	47	30	25	50	192	70	15	42	71	23	2745	24	28	57	103	20	6	22	15	61	32	26	5725	16	26	7	7	161	52	11	198	21	13	12	11	14	24	32	74	103	52	8	33	77	394	43	19	872	43	23	26	16	6	357	73	20	21	6	13	120	40	21	463	699	40	51	943	48	7	21	162	14	17	17	13	27	12	18	34	886	27	14	3178	136	9	8	42	285	78	14	19	10	22	20	43	25	23	53	36	17	10	32	190	6	3668	98	154	1772	42	43	69	17	118	183	11	53	27	48	6	525	72	23	40	26	49	38	17	25	232	37	25
chr16:4341504:4343207:cluster7061:ENSG00000217930.7	150	94	198	353	79	130	172	172	198	36	195	232	122	154	229	80	250	154	262	307	110	139	171	170	159	148	172	172	133	237	149	136	300	247	106	161	265	110	198	516	130	158	188	53	266	46	254	234	231	93	111	401	186	172	90	134	353	49	272	141	101	310	181	130	162	137	282	143	106	320	135	685	215	351	194	153	250	195	296	158	141	268	144	288	47	131	359	143	176	181	86	135	142	235	108	194	179	135	173	256	294	115	289	152	174	124	282	163	160	150	244	218	164	82	167	177	129	326	215	127	118	219	266	195	109	122	181	233	182	161	221	202	213	156	279	153	174	107	332	250	281	121	143	326	172	119	104	294	146	301	242	303	110	285	177	195	108	159	221	188	197	111	232	132	141	250	126	203	77	264	222	279	187	199	173	103	263	364	161	208	144	184	143	274	154	157	88	403	221	234	442	336	230	505	117	60	178	147	257	252	130	277	122	359	216	197	222	191	125	70	430	406	235	337	94	210	456	122	146	136	167	246	23	334	164	288	116	109	94	103	281	112	58	137	167	125	222	94	301	180	200	270	361	254	300	171	100	262	349	178	321	97	191	157	264	171	209	121	190	319	193	179	220	186	125	227	137	294	177	281	306	202	224	214	287	89	195	142	148	152	400	35	343	26	162	139	134	186	251	166	108	387	276	142	142	73	252	169	118	277
chr16:4341672:4343207:cluster7061:ENSG00000217930.7	2	5	8	16	3	2	7	3	1	3	4	11	4	3	0	6	4	7	5	2	4	3	4	3	2	4	11	4	2	5	5	3	9	6	3	6	1	3	6	4	1	3	0	0	4	0	8	8	2	0	3	11	6	1	1	7	10	3	9	4	13	8	7	3	9	4	7	3	2	15	3	8	6	8	8	8	2	3	6	3	9	17	3	4	3	4	4	2	5	5	2	7	9	2	3	5	8	3	6	2	13	6	3	4	8	6	6	9	6	4	3	4	6	4	4	7	4	9	5	2	0	7	6	7	5	2	3	5	4	2	2	14	5	2	9	3	2	2	6	5	7	8	6	5	1	4	1	12	5	8	5	5	3	6	2	0	4	0	7	4	3	2	6	1	3	11	0	1	4	6	8	5	9	7	6	5	6	10	8	4	2	7	6	6	3	8	3	4	1	5	6	22	13	7	5	2	4	1	7	3	4	6	7	11	0	2	1	13	3	1	6	18	4	5	0	2	14	1	4	2	7	0	3	5	3	5	4	5	6	2	17	7	1	1	3	2	13	1	2	7	7	5	5	4	14	4	2	1	9	12	5	6	5	4	1	9	1	7	8	8	5	5	10	1	7	12	3	6	1	8	5	5	7	10	6	2	3	5	4	6	13	1	4	0	6	1	0	11	7	7	6	11	10	9	4	3	2	7	2	6
chr11:17387846:17388018:cluster65960:ENSG00000187486.5	6	0	2	11	8	22	9	27	4	12	9	1	4	4	0	2	7	7	8	2	6	1	27	9	4	3	7	5	2	0	8	15	4	12	12	0	8	9	12	4	11	2	7	8	1	26	3	8	4	7	11	4	6	10	25	3	5	5	5	0	1	0	5	0	9	4	8	1	4	13	4	2	9	9	2	6	7	0	4	3	3	7	4	7	3	1	11	0	3	11	4	8	10	5	1	4	5	1	4	10	0	2	6	7	6	10	3	11	4	7	5	2	14	7	4	11	4	6	10	5	7	5	13	3	8	10	7	6	8	3	9	9	14	5	11	11	2	4	17	7	0	19	16	2	4	10	1	6	8	14	0	4	2	9	3	20	4	9	4	10	3	2	1	15	8	9	10	11	4	0	5	9	9	7	35	8	10	10	9	6	4	5	19	4	9	11	9	7	6	11	6	15	8	13	4	15	8	25	2	16	8	2	10	7	9	7	13	2	13	5	4	8	6	2	3	6	0	3	2	4	10	20	0	4	17	13	10	6	1	8	6	5	4	6	2	10	5	6	1	3	5	6	5	2	4	21	14	3	6	3	6	15	11	7	8	8	12	4	15	14	6	5	3	5	0	4	13	14	8	7	6	13	6	3	3	7	1	2	2	2	8	6	3	1	4	10	7	4	4	1	2	8	7	1	8	15	6	8	8	10
chr11:17387846:17388841:cluster65960:ENSG00000187486.5	2	0	3	9	10	13	16	15	14	22	8	0	2	1	0	1	5	6	13	1	4	4	26	5	7	0	2	2	11	1	10	30	2	5	18	4	8	35	24	6	4	1	3	11	2	34	1	9	3	1	6	2	5	14	34	4	2	3	4	3	0	2	10	4	10	6	20	0	2	9	6	0	20	14	8	2	7	0	6	3	8	4	4	11	13	4	6	3	2	17	17	9	14	5	6	3	4	2	2	5	1	10	20	1	3	14	8	22	5	3	3	13	42	3	5	2	10	13	25	5	8	1	2	8	3	7	2	4	3	23	11	2	5	5	12	12	4	0	10	1	1	28	16	0	4	11	0	0	10	10	2	5	1	6	8	15	5	3	4	10	0	4	1	10	6	0	11	21	0	1	14	7	11	21	16	18	17	21	3	6	9	9	26	3	8	7	12	20	4	15	0	26	5	14	3	9	2	15	6	3	24	5	6	8	7	2	7	1	17	5	6	6	1	0	0	1	1	13	1	6	8	13	2	5	21	32	19	9	7	6	4	0	5	6	2	8	0	9	0	2	17	9	2	1	19	28	8	3	5	5	8	15	3	3	4	14	10	3	35	17	2	4	8	4	5	3	16	11	7	11	1	19	12	6	4	8	3	6	6	0	8	2	8	1	8	5	10	5	2	3	0	6	1	1	5	3	0	1	10	17
chr5:109337356:109344190:cluster16658:ENSG00000198961.9	92	67	117	64	74	85	67	88	105	23	72	55	63	33	60	80	190	44	39	95	31	99	66	50	64	39	69	55	71	97	19	54	57	97	48	207	51	139	39	69	47	40	62	62	41	173	50	29	38	32	42	41	23	49	47	99	63	80	57	96	52	45	99	66	55	80	112	52	47	80	53	82	54	50	63	217	100	88	66	153	32	87	69	84	96	87	111	36	47	53	48	110	43	129	67	65	41	3	46	81	51	129	59	31	105	88	24	30	88	88	73	45	50	61	75	53	26	75	103	46	30	64	85	81	54	46	56	75	39	65	49	71	97	32	98	58	124	49	81	54	38	24	34	54	42	31	38	40	65	72	107	68	39	46	94	41	62	51	53	50	43	80	59	57	112	36	53	15	68	82	53	98	66	107	135	49	70	29	45	63	67	96	57	88	143	60	60	63	62	95	32	107	40	70	61	22	47	50	83	52	39	21	83	44	84	40	46	49	98	46	48	52	52	163	55	88	74	154	45	108	36	49	141	22	145	79	75	47	47	116	61	124	76	34	79	123	49	90	102	54	57	71	95	69	57	42	63	81	64	25	80	91	34	69	57	65	55	80	26	42	49	98	97	84	56	44	30	85	86	13	100	93	64	136	77	98	96	39	47	79	104	53	92	121	51	31	67	81	132	57	34	48	72	83	99	36	31	36	42	162
